timestamp,open,high,low,close,volume
2026-03-07 22:00:00,8.94,8.94,8.87,8.89,59426.35
2026-03-07 23:00:00,8.9,8.92,8.88,8.91,24661.81
2026-03-08 00:00:00,8.91,8.92,8.88,8.89,47890.08
2026-03-08 01:00:00,8.89,8.92,8.88,8.91,29524.06
2026-03-08 02:00:00,8.91,8.91,8.81,8.83,117254.5
2026-03-08 03:00:00,8.83,8.87,8.81,8.85,52492.1
2026-03-08 04:00:00,8.86,8.87,8.79,8.82,72472.0
2026-03-08 05:00:00,8.82,8.89,8.82,8.86,25265.74
2026-03-08 06:00:00,8.86,8.87,8.83,8.87,18721.75
2026-03-08 07:00:00,8.86,8.91,8.86,8.89,21864.17
2026-03-08 08:00:00,8.89,8.89,8.84,8.88,43937.23
2026-03-08 09:00:00,8.87,8.95,8.86,8.93,60563.93
2026-03-08 10:00:00,8.93,9.02,8.93,8.98,46139.81
2026-03-08 11:00:00,8.98,8.99,8.89,8.91,46161.9
2026-03-08 12:00:00,8.92,9.02,8.85,8.96,110995.66
2026-03-08 13:00:00,8.95,8.97,8.84,8.9,93901.01
2026-03-08 14:00:00,8.89,8.93,8.86,8.9,37918.15
2026-03-08 15:00:00,8.9,8.9,8.84,8.88,38442.54
2026-03-08 16:00:00,8.87,8.88,8.82,8.83,43209.3
2026-03-08 17:00:00,8.84,8.89,8.83,8.86,23727.04
2026-03-08 18:00:00,8.86,8.87,8.82,8.85,36047.0
2026-03-08 19:00:00,8.86,8.98,8.85,8.96,70478.52
2026-03-08 20:00:00,8.96,8.99,8.92,8.94,42710.09
2026-03-08 21:00:00,8.94,8.95,8.86,8.91,43433.83
2026-03-08 22:00:00,8.9,8.9,8.69,8.85,400707.17
2026-03-08 23:00:00,8.85,8.89,8.8,8.82,89558.9
2026-03-09 00:00:00,8.82,8.98,8.82,8.91,74181.01
2026-03-09 01:00:00,8.9,8.93,8.84,8.84,59508.64
2026-03-09 02:00:00,8.84,8.94,8.81,8.92,55625.34
2026-03-09 03:00:00,8.91,9.09,8.91,8.97,180198.86
2026-03-09 04:00:00,8.98,9.04,8.97,8.99,50371.38
2026-03-09 05:00:00,8.99,9.26,8.98,9.21,301758.39
2026-03-09 06:00:00,9.21,9.29,9.12,9.12,333111.11
2026-03-09 07:00:00,9.13,9.13,9.02,9.08,145709.02
2026-03-09 08:00:00,9.08,9.16,9.07,9.09,115293.44
