timestamp,open,high,low,close,volume
2026-03-05 23:00:00,0.1531,0.1535,0.1523,0.1526,1059644.5
2026-03-06 00:00:00,0.1526,0.1532,0.1519,0.1522,787507.3
2026-03-06 01:00:00,0.1523,0.154,0.1516,0.1537,664670.2
2026-03-06 02:00:00,0.1537,0.1542,0.1533,0.1535,973086.3
2026-03-06 03:00:00,0.1536,0.1541,0.1534,0.1539,328185.6
2026-03-06 04:00:00,0.1539,0.1539,0.1519,0.1529,580387.4
2026-03-06 05:00:00,0.1528,0.1533,0.1516,0.1525,726703.3
2026-03-06 06:00:00,0.1525,0.1534,0.1519,0.1521,1559345.6
2026-03-06 07:00:00,0.152,0.1532,0.151,0.153,2712773.1
2026-03-06 08:00:00,0.153,0.153,0.1514,0.1515,741874.2
2026-03-06 09:00:00,0.1516,0.1518,0.1497,0.1508,3185832.6
2026-03-06 10:00:00,0.1507,0.152,0.1504,0.1515,1003068.8
2026-03-06 11:00:00,0.1515,0.1516,0.1494,0.1499,1657854.3
2026-03-06 12:00:00,0.1498,0.1501,0.1482,0.149,2417089.6
2026-03-06 13:00:00,0.1489,0.1503,0.1473,0.1473,3605414.8
2026-03-06 14:00:00,0.1473,0.1477,0.1446,0.1455,5146343.4
2026-03-06 15:00:00,0.1454,0.1471,0.1449,0.1459,2461223.0
2026-03-06 16:00:00,0.1458,0.1465,0.145,0.1459,1748730.6
2026-03-06 17:00:00,0.1458,0.1466,0.1439,0.1452,2602018.2
2026-03-06 18:00:00,0.1451,0.1464,0.1451,0.1458,1960208.0
2026-03-06 19:00:00,0.1458,0.1467,0.1454,0.1458,1513616.1
2026-03-06 20:00:00,0.1458,0.1461,0.145,0.1459,1286248.4
2026-03-06 21:00:00,0.146,0.1461,0.1453,0.1461,1865079.7
2026-03-06 22:00:00,0.1461,0.1462,0.1455,0.1461,741447.4
2026-03-06 23:00:00,0.1461,0.1463,0.1457,0.1457,701532.9
2026-03-07 00:00:00,0.1459,0.1465,0.1457,0.1464,412187.7
2026-03-07 01:00:00,0.1463,0.1463,0.1458,0.1458,324450.8
2026-03-07 02:00:00,0.1459,0.146,0.1451,0.1458,354113.7
2026-03-07 03:00:00,0.1458,0.1466,0.1453,0.1454,625561.0
2026-03-07 04:00:00,0.1454,0.1458,0.1444,0.1455,851387.6
2026-03-07 05:00:00,0.1455,0.1456,0.145,0.1455,322860.1
2026-03-07 06:00:00,0.1455,0.1455,0.1441,0.1441,749453.6
2026-03-07 07:00:00,0.1441,0.1447,0.1435,0.1443,758193.0
2026-03-07 08:00:00,0.1444,0.1455,0.1443,0.1447,533221.9
2026-03-07 09:00:00,0.1447,0.1453,0.1444,0.1453,582122.8
2026-03-07 10:00:00,0.1453,0.1459,0.1452,0.1456,642314.7
2026-03-07 11:00:00,0.1456,0.1464,0.1454,0.1457,596177.3
2026-03-07 12:00:00,0.1456,0.1463,0.1454,0.1456,739714.3
2026-03-07 13:00:00,0.1455,0.1465,0.1454,0.1462,1013138.4
2026-03-07 14:00:00,0.1461,0.1461,0.1441,0.1452,1434855.2
2026-03-07 15:00:00,0.1452,0.1452,0.1438,0.1444,1057576.5
2026-03-07 16:00:00,0.1444,0.1454,0.1437,0.1453,1479458.0
2026-03-07 17:00:00,0.1452,0.1456,0.145,0.1453,462256.6
2026-03-07 18:00:00,0.1453,0.1453,0.1441,0.1445,883600.5
2026-03-07 19:00:00,0.1445,0.1447,0.1428,0.1433,1527187.1
2026-03-07 20:00:00,0.1433,0.1438,0.143,0.1436,1254319.3
2026-03-07 21:00:00,0.1435,0.1438,0.1429,0.1434,555602.8
2026-03-07 22:00:00,0.1434,0.1435,0.1414,0.1421,933578.0
2026-03-07 23:00:00,0.1421,0.1431,0.142,0.143,799859.1
2026-03-08 00:00:00,0.1431,0.1433,0.1419,0.1423,690009.2
2026-03-08 01:00:00,0.1423,0.1426,0.1414,0.1423,2248641.1
2026-03-08 02:00:00,0.1423,0.1423,0.1401,0.1404,1629211.9
2026-03-08 03:00:00,0.1404,0.1413,0.1402,0.141,630470.8
2026-03-08 04:00:00,0.141,0.1412,0.1398,0.1402,1287570.1
2026-03-08 05:00:00,0.1402,0.142,0.1402,0.1414,832198.1
2026-03-08 06:00:00,0.1414,0.1419,0.1407,0.1414,1520087.7
2026-03-08 07:00:00,0.1414,0.1424,0.1414,0.1421,480386.8
2026-03-08 08:00:00,0.1422,0.1424,0.1413,0.1422,678307.8
2026-03-08 09:00:00,0.1422,0.1432,0.142,0.1429,1082694.2
2026-03-08 10:00:00,0.1429,0.145,0.1428,0.1442,1345418.0
2026-03-08 11:00:00,0.1442,0.1442,0.1428,0.1434,491041.0
2026-03-08 12:00:00,0.1434,0.1443,0.142,0.1435,681922.5
2026-03-08 13:00:00,0.1435,0.1438,0.1415,0.1427,1605787.8
2026-03-08 14:00:00,0.1427,0.1433,0.1421,0.1427,581572.7
2026-03-08 15:00:00,0.1427,0.1427,0.1413,0.1418,691246.4
2026-03-08 16:00:00,0.1418,0.142,0.141,0.1415,826735.6
2026-03-08 17:00:00,0.1415,0.1426,0.1415,0.1422,364477.5
2026-03-08 18:00:00,0.1423,0.1423,0.1409,0.1417,1380871.5
2026-03-08 19:00:00,0.1417,0.144,0.1416,0.1434,1170295.2
2026-03-08 20:00:00,0.1435,0.1443,0.1428,0.1432,728231.2
2026-03-08 21:00:00,0.1432,0.1434,0.1423,0.1432,891043.3
2026-03-08 22:00:00,0.1431,0.1431,0.1398,0.1422,2602586.5
2026-03-08 23:00:00,0.1423,0.1428,0.1406,0.141,1253006.1
2026-03-09 00:00:00,0.1411,0.1438,0.1409,0.1426,1249010.8
2026-03-09 01:00:00,0.1424,0.1431,0.1413,0.1413,1160750.9
2026-03-09 02:00:00,0.1413,0.143,0.1408,0.1424,456514.1
2026-03-09 03:00:00,0.1423,0.1449,0.1422,0.1432,1674976.1
2026-03-09 04:00:00,0.1432,0.1443,0.143,0.1433,655407.2
2026-03-09 05:00:00,0.1434,0.146,0.143,0.1455,1347254.9
2026-03-09 06:00:00,0.1454,0.1455,0.1437,0.1437,622063.1
2026-03-09 07:00:00,0.1437,0.1438,0.1419,0.1436,1625484.9
2026-03-09 08:00:00,0.1436,0.1444,0.1434,0.1436,1007339.8
2026-03-09 09:00:00,0.1436,0.1449,0.1429,0.1436,2584920.3
2026-03-09 10:00:00,0.1436,0.1438,0.1426,0.1427,896773.0
2026-03-09 11:00:00,0.1427,0.143,0.1416,0.1427,1389389.8
2026-03-09 12:00:00,0.1428,0.1441,0.1428,0.1435,1807968.7
2026-03-09 13:00:00,0.1435,0.146,0.1434,0.1449,1458640.3
2026-03-09 14:00:00,0.1449,0.1459,0.1439,0.1444,1521492.2
2026-03-09 15:00:00,0.1446,0.1449,0.1434,0.144,1630678.4
2026-03-09 16:00:00,0.144,0.1446,0.1434,0.1437,1031202.8
2026-03-09 17:00:00,0.1438,0.1442,0.1431,0.1439,867153.0
2026-03-09 18:00:00,0.1439,0.1445,0.143,0.1434,1223030.6
2026-03-09 19:00:00,0.1435,0.1467,0.1433,0.1444,2171910.1
2026-03-09 20:00:00,0.1444,0.1448,0.1437,0.1446,1226008.1
2026-03-09 21:00:00,0.1446,0.1453,0.1444,0.1452,654144.2
2026-03-09 22:00:00,0.1452,0.1452,0.1435,0.1437,790562.5
2026-03-09 23:00:00,0.1437,0.1443,0.1433,0.1437,937975.9
2026-03-10 00:00:00,0.1437,0.1455,0.1432,0.145,592563.6
2026-03-10 01:00:00,0.1449,0.1457,0.1439,0.1452,835123.7
2026-03-10 02:00:00,0.1451,0.1479,0.1448,0.1471,2546870.0
2026-03-10 03:00:00,0.1471,0.1476,0.1457,0.1458,693511.1
2026-03-10 04:00:00,0.1458,0.1472,0.1458,0.147,1088252.8
2026-03-10 05:00:00,0.147,0.1474,0.1457,0.1458,1427199.1
2026-03-10 06:00:00,0.1459,0.1461,0.1452,0.1459,976789.6
2026-03-10 07:00:00,0.146,0.1474,0.1459,0.1472,1811113.4
2026-03-10 08:00:00,0.1473,0.1486,0.1473,0.1479,1946460.3
2026-03-10 09:00:00,0.1479,0.1502,0.1478,0.1498,2009354.7
2026-03-10 10:00:00,0.1497,0.15,0.1486,0.1496,1240853.5
2026-03-10 11:00:00,0.1496,0.1496,0.1483,0.1488,1249239.0
2026-03-10 12:00:00,0.1488,0.1489,0.1479,0.1488,571614.9
2026-03-10 13:00:00,0.1488,0.1501,0.1472,0.1482,2388540.2
2026-03-10 14:00:00,0.1482,0.1522,0.1465,0.1522,3539327.0
2026-03-10 15:00:00,0.1523,0.1526,0.15,0.1512,5362348.4
2026-03-10 16:00:00,0.1513,0.1552,0.1502,0.1552,9834367.2
2026-03-10 17:00:00,0.1553,0.1571,0.1545,0.1556,5726767.4
2026-03-10 18:00:00,0.1555,0.157,0.1529,0.1538,4781885.4
2026-03-10 19:00:00,0.1537,0.1541,0.1521,0.1528,3047183.3
2026-03-10 20:00:00,0.1528,0.1539,0.1524,0.1527,1727033.7
2026-03-10 21:00:00,0.1527,0.1534,0.151,0.1516,2371875.8
2026-03-10 22:00:00,0.1516,0.1527,0.1509,0.1514,1279315.0
2026-03-10 23:00:00,0.1514,0.1547,0.1514,0.1544,5071779.6
2026-03-11 00:00:00,0.1544,0.1562,0.1538,0.1562,2320425.0
2026-03-11 01:00:00,0.1562,0.1564,0.1547,0.1563,1033438.7
2026-03-11 02:00:00,0.1562,0.1563,0.1542,0.1553,1829823.0
2026-03-11 03:00:00,0.1553,0.156,0.1537,0.1538,1002109.6
2026-03-11 04:00:00,0.1538,0.1576,0.153,0.1575,1953797.0
2026-03-11 05:00:00,0.1575,0.158,0.155,0.1551,4139256.3
2026-03-11 06:00:00,0.1551,0.1579,0.1545,0.1578,3096058.4
2026-03-11 07:00:00,0.1578,0.16,0.1572,0.1588,4267621.2
2026-03-11 08:00:00,0.1588,0.1591,0.1561,0.1581,2916856.1
2026-03-11 09:00:00,0.158,0.158,0.1555,0.1561,3225055.6
2026-03-11 10:00:00,0.1561,0.1609,0.1559,0.1603,4083018.4
2026-03-11 11:00:00,0.1604,0.1641,0.16,0.1631,5717400.3
2026-03-11 12:00:00,0.163,0.1651,0.1608,0.1613,5241856.7
2026-03-11 13:00:00,0.1614,0.1631,0.159,0.1607,4635761.9
2026-03-11 14:00:00,0.1606,0.1623,0.1601,0.1609,2541011.0
2026-03-11 15:00:00,0.1609,0.1622,0.1585,0.1592,3293557.2
2026-03-11 16:00:00,0.1592,0.16,0.1572,0.1587,3085665.9
2026-03-11 17:00:00,0.1587,0.1593,0.1564,0.1587,3230558.4
2026-03-11 18:00:00,0.1587,0.1603,0.1577,0.16,2148000.9
2026-03-11 19:00:00,0.1599,0.161,0.159,0.1602,1354027.3
2026-03-11 20:00:00,0.1602,0.1609,0.1593,0.1603,1471017.8
2026-03-11 21:00:00,0.1605,0.1613,0.1591,0.1612,721648.0
2026-03-11 22:00:00,0.1612,0.1621,0.1609,0.162,796333.2
2026-03-11 23:00:00,0.162,0.1621,0.1593,0.1605,1693890.2
2026-03-12 00:00:00,0.1605,0.1616,0.1593,0.1605,2296014.8
2026-03-12 01:00:00,0.1605,0.1605,0.1587,0.1594,1704537.0
2026-03-12 02:00:00,0.1594,0.1601,0.1586,0.1593,1497721.2
2026-03-12 03:00:00,0.1593,0.16,0.1583,0.1589,803615.9
2026-03-12 04:00:00,0.159,0.1599,0.1582,0.1584,745567.7
2026-03-12 05:00:00,0.1584,0.1587,0.1562,0.1581,1354210.8
2026-03-12 06:00:00,0.1581,0.1585,0.1572,0.1575,1253446.1
2026-03-12 07:00:00,0.1576,0.1582,0.1569,0.1578,1225850.5
2026-03-12 08:00:00,0.1578,0.1594,0.1572,0.1585,2844548.5
2026-03-12 09:00:00,0.1585,0.1602,0.1576,0.1589,1529449.2
2026-03-12 10:00:00,0.1589,0.1611,0.1589,0.1604,1429123.3
2026-03-12 11:00:00,0.1604,0.1604,0.1592,0.1601,1130569.3
2026-03-12 12:00:00,0.1601,0.1608,0.1594,0.1599,837212.8
2026-03-12 13:00:00,0.16,0.163,0.1596,0.1609,2182707.9
2026-03-12 14:00:00,0.161,0.1616,0.1579,0.1589,1810822.3
2026-03-12 15:00:00,0.1588,0.161,0.1587,0.1604,1590064.3
2026-03-12 16:00:00,0.1603,0.1622,0.1596,0.1615,1306315.1
2026-03-12 17:00:00,0.1615,0.1624,0.1607,0.162,1449999.2
2026-03-12 18:00:00,0.1621,0.1632,0.161,0.1621,2218796.1
2026-03-12 19:00:00,0.1621,0.165,0.1615,0.1636,4923300.0
2026-03-12 20:00:00,0.1635,0.1682,0.1632,0.1675,6797407.8
2026-03-12 21:00:00,0.1675,0.1728,0.1666,0.17,7127158.8
2026-03-12 22:00:00,0.17,0.1725,0.1694,0.1717,4368003.1
2026-03-12 23:00:00,0.1717,0.1779,0.1715,0.1773,8896457.7
2026-03-13 00:00:00,0.1773,0.1879,0.1757,0.1848,22680122.1
2026-03-13 01:00:00,0.1848,0.19,0.1842,0.1867,10912044.7
2026-03-13 02:00:00,0.1868,0.1876,0.1835,0.1848,7124675.4
2026-03-13 03:00:00,0.1848,0.1899,0.184,0.1888,5953448.8
2026-03-13 04:00:00,0.1887,0.1912,0.1872,0.1883,5265381.5
2026-03-13 05:00:00,0.1883,0.1944,0.1875,0.1907,7719260.2
2026-03-13 06:00:00,0.1908,0.1923,0.1816,0.1821,10163171.8
2026-03-13 07:00:00,0.1821,0.1835,0.1778,0.1793,8051270.0
2026-03-13 08:00:00,0.1792,0.1826,0.1776,0.1804,4625060.8
2026-03-13 09:00:00,0.1803,0.1836,0.1795,0.1824,3139590.0
2026-03-13 10:00:00,0.1823,0.1846,0.1822,0.1834,4121923.6
2026-03-13 11:00:00,0.1835,0.185,0.1801,0.1807,3474090.2
2026-03-13 12:00:00,0.1807,0.1836,0.1799,0.1831,3535506.5
2026-03-13 13:00:00,0.1832,0.1846,0.1823,0.1831,5368777.3
2026-03-13 14:00:00,0.1831,0.1838,0.1802,0.1813,3496728.3
2026-03-13 15:00:00,0.1812,0.1818,0.178,0.1793,3876647.9
2026-03-13 16:00:00,0.1793,0.1796,0.1763,0.1771,5163570.7
2026-03-13 17:00:00,0.1771,0.1772,0.1733,0.1741,4342244.6
2026-03-13 18:00:00,0.1739,0.1771,0.1739,0.1765,1955348.4
2026-03-13 19:00:00,0.1765,0.1777,0.1761,0.1773,1627595.5
2026-03-13 20:00:00,0.1773,0.1778,0.1765,0.1772,1337762.5
2026-03-13 21:00:00,0.1772,0.1794,0.1762,0.1775,2225025.5
2026-03-13 22:00:00,0.1775,0.1778,0.1759,0.1772,1693418.5
2026-03-13 23:00:00,0.1771,0.1789,0.1767,0.1782,1699271.0
2026-03-14 00:00:00,0.1781,0.1794,0.1766,0.177,2718744.5
2026-03-14 01:00:00,0.1769,0.1795,0.1767,0.1781,1698154.1
2026-03-14 02:00:00,0.178,0.1812,0.1779,0.1797,2054976.5
2026-03-14 03:00:00,0.1796,0.1832,0.1794,0.1824,1688299.4
2026-03-14 04:00:00,0.1823,0.1846,0.1807,0.1819,3336545.5
2026-03-14 05:00:00,0.1819,0.1826,0.1799,0.1816,1383985.5
2026-03-14 06:00:00,0.1815,0.1819,0.1786,0.1802,2217240.0
2026-03-14 07:00:00,0.1802,0.1808,0.1778,0.1782,1259941.4
2026-03-14 08:00:00,0.1782,0.1792,0.1776,0.1788,1018840.5
2026-03-14 09:00:00,0.1789,0.1796,0.177,0.1773,928617.1
2026-03-14 10:00:00,0.1772,0.1774,0.1758,0.1764,1409447.7
2026-03-14 11:00:00,0.1764,0.1772,0.1746,0.1748,1358274.8
2026-03-14 12:00:00,0.1748,0.1766,0.1746,0.1761,1083180.5
2026-03-14 13:00:00,0.176,0.1767,0.1752,0.1764,856361.7
2026-03-14 14:00:00,0.1763,0.1772,0.1756,0.1756,1512827.1
2026-03-14 15:00:00,0.1756,0.176,0.1752,0.1757,718941.9
2026-03-14 16:00:00,0.1756,0.1766,0.1754,0.1764,637242.7
2026-03-14 17:00:00,0.1763,0.1765,0.1741,0.1742,1080754.9
2026-03-14 18:00:00,0.1742,0.1743,0.1732,0.1735,1171473.5
2026-03-14 19:00:00,0.1734,0.1749,0.1728,0.174,1040866.7
2026-03-14 20:00:00,0.174,0.175,0.1733,0.1746,737390.6
2026-03-14 21:00:00,0.1746,0.1757,0.1741,0.1757,1150413.3
2026-03-14 22:00:00,0.1758,0.1766,0.1751,0.1766,957098.8
2026-03-14 23:00:00,0.1766,0.1796,0.1766,0.1788,2921383.4
2026-03-15 00:00:00,0.1788,0.1803,0.1778,0.1803,2980517.6
