timestamp,open,high,low,close,volume
2026-03-21 13:30:00,9.49,9.5,9.48,9.49,4030.5
2026-03-21 13:45:00,9.49,9.5,9.48,9.49,585.61
2026-03-21 14:00:00,9.5,9.55,9.49,9.54,12092.51
2026-03-21 14:15:00,9.54,9.55,9.52,9.53,5402.51
2026-03-21 14:30:00,9.52,9.55,9.5,9.51,10328.55
2026-03-21 14:45:00,9.51,9.51,9.46,9.47,19229.07
2026-03-21 15:00:00,9.47,9.49,9.47,9.48,8072.24
2026-03-21 15:15:00,9.48,9.51,9.47,9.51,6162.78
2026-03-21 15:30:00,9.52,9.54,9.51,9.52,7188.76
2026-03-21 15:45:00,9.52,9.55,9.52,9.54,3340.71
2026-03-21 16:00:00,9.54,9.57,9.54,9.54,12470.46
2026-03-21 16:15:00,9.55,9.56,9.5,9.52,18922.71
2026-03-21 16:30:00,9.52,9.53,9.49,9.52,7747.59
2026-03-21 16:45:00,9.51,9.53,9.49,9.49,4392.77
2026-03-21 17:00:00,9.5,9.51,9.48,9.48,9314.4
2026-03-21 17:15:00,9.48,9.51,9.48,9.5,8653.44
2026-03-21 17:30:00,9.5,9.51,9.49,9.51,4089.78
2026-03-21 17:45:00,9.51,9.51,9.49,9.5,4713.31
2026-03-21 18:00:00,9.5,9.5,9.48,9.49,2736.9
2026-03-21 18:15:00,9.49,9.5,9.48,9.49,4539.7
2026-03-21 18:30:00,9.49,9.51,9.48,9.5,5408.91
2026-03-21 18:45:00,9.5,9.5,9.49,9.49,5199.48
2026-03-21 19:00:00,9.49,9.5,9.48,9.49,4467.51
2026-03-21 19:15:00,9.49,9.5,9.48,9.49,2478.4
2026-03-21 19:30:00,9.49,9.49,9.47,9.49,4510.17
2026-03-21 19:45:00,9.48,9.5,9.48,9.5,3371.74
2026-03-21 20:00:00,9.5,9.51,9.49,9.51,7385.76
2026-03-21 20:15:00,9.51,9.53,9.49,9.52,2302.07
2026-03-21 20:30:00,9.52,9.53,9.51,9.53,8779.13
2026-03-21 20:45:00,9.52,9.53,9.52,9.53,2520.12
2026-03-21 21:00:00,9.53,9.53,9.51,9.51,6567.8
2026-03-21 21:15:00,9.52,9.52,9.51,9.52,1419.79
2026-03-21 21:30:00,9.52,9.52,9.51,9.51,3727.97
2026-03-21 21:45:00,9.52,9.53,9.5,9.5,5982.78
2026-03-21 22:00:00,9.5,9.51,9.48,9.5,9203.43
2026-03-21 22:15:00,9.5,9.5,9.49,9.49,4850.22
2026-03-21 22:30:00,9.49,9.52,9.49,9.5,3725.65
2026-03-21 22:45:00,9.49,9.5,9.49,9.5,5797.59
2026-03-21 23:00:00,9.5,9.5,9.47,9.48,7522.02
2026-03-21 23:15:00,9.48,9.49,9.46,9.47,14451.79
2026-03-21 23:30:00,9.47,9.48,9.46,9.48,2351.32
2026-03-21 23:45:00,9.47,9.47,9.15,9.21,236343.18
2026-03-22 00:00:00,9.21,9.22,9.05,9.15,133776.14
