timestamp,open,high,low,close,volume
2026-03-24 11:00:00,9.57,9.57,9.52,9.53,17262.48
2026-03-24 11:15:00,9.53,9.54,9.51,9.54,6715.14
2026-03-24 11:30:00,9.53,9.57,9.53,9.56,8574.65
2026-03-24 11:45:00,9.57,9.57,9.53,9.55,15291.85
2026-03-24 12:00:00,9.55,9.55,9.52,9.54,6902.65
2026-03-24 12:15:00,9.54,9.55,9.52,9.54,6273.34
2026-03-24 12:30:00,9.53,9.56,9.51,9.55,16465.53
2026-03-24 12:45:00,9.55,9.56,9.54,9.55,3974.84
2026-03-24 13:00:00,9.55,9.56,9.52,9.53,9570.77
2026-03-24 13:15:00,9.54,9.55,9.52,9.53,6831.43
2026-03-24 13:30:00,9.54,9.54,9.46,9.46,37718.4
2026-03-24 13:45:00,9.47,9.49,9.43,9.45,69204.66
2026-03-24 14:00:00,9.45,9.49,9.41,9.43,24824.82
2026-03-24 14:15:00,9.43,9.46,9.41,9.46,16208.72
2026-03-24 14:30:00,9.45,9.47,9.41,9.43,38543.62
2026-03-24 14:45:00,9.42,9.5,9.39,9.47,50485.07
2026-03-24 15:00:00,9.47,9.5,9.46,9.47,19751.77
2026-03-24 15:15:00,9.47,9.49,9.45,9.47,31621.09
2026-03-24 15:30:00,9.47,9.49,9.44,9.47,11047.49
2026-03-24 15:45:00,9.47,9.47,9.44,9.44,8273.7
2026-03-24 16:00:00,9.44,9.46,9.43,9.46,9181.19
2026-03-24 16:15:00,9.46,9.48,9.43,9.44,9848.34
2026-03-24 16:30:00,9.45,9.45,9.4,9.42,29113.66
2026-03-24 16:45:00,9.42,9.43,9.4,9.4,8732.22
2026-03-24 17:00:00,9.4,9.42,9.35,9.38,18516.43
2026-03-24 17:15:00,9.38,9.4,9.37,9.38,7345.44
2026-03-24 17:30:00,9.39,9.41,9.35,9.36,18172.51
2026-03-24 17:45:00,9.36,9.4,9.35,9.39,14622.72
2026-03-24 18:00:00,9.39,9.4,9.38,9.4,11056.97
2026-03-24 18:15:00,9.39,9.41,9.38,9.4,4369.63
2026-03-24 18:30:00,9.4,9.45,9.4,9.43,9212.17
2026-03-24 18:45:00,9.42,9.43,9.41,9.41,6211.64
2026-03-24 19:00:00,9.41,9.42,9.4,9.41,8171.08
2026-03-24 19:15:00,9.42,9.43,9.4,9.41,6745.2
2026-03-24 19:30:00,9.4,9.4,9.38,9.4,5610.4
2026-03-24 19:45:00,9.39,9.4,9.38,9.39,5388.83
2026-03-24 20:00:00,9.39,9.42,9.38,9.42,4771.68
2026-03-24 20:15:00,9.41,9.58,9.41,9.52,56570.81
2026-03-24 20:30:00,9.52,9.56,9.52,9.54,30382.46
2026-03-24 20:45:00,9.54,9.57,9.53,9.56,20542.79
2026-03-24 21:00:00,9.56,9.58,9.52,9.52,29562.59
2026-03-24 21:15:00,9.53,9.54,9.51,9.54,16898.64
2026-03-24 21:30:00,9.54,9.56,9.52,9.54,17341.71
2026-03-24 21:45:00,9.54,9.57,9.53,9.56,22349.15
2026-03-24 22:00:00,9.56,9.59,9.54,9.58,20535.58
2026-03-24 22:15:00,9.57,9.58,9.55,9.56,20212.47
2026-03-24 22:30:00,9.55,9.6,9.54,9.58,24030.5
