timestamp,open,high,low,close,volume
2026-03-05 23:00:00,0.1032,0.1035,0.1027,0.1028,688731.4
2026-03-06 00:00:00,0.1029,0.103,0.1025,0.1026,1275941.1
2026-03-06 01:00:00,0.1027,0.1043,0.1023,0.1042,2460380.1
2026-03-06 02:00:00,0.1042,0.105,0.104,0.1043,2549782.1
2026-03-06 03:00:00,0.1043,0.1046,0.1038,0.1045,1967091.3
2026-03-06 04:00:00,0.1045,0.1049,0.1031,0.1038,2205270.9
2026-03-06 05:00:00,0.1038,0.1041,0.1029,0.1035,2261905.9
2026-03-06 06:00:00,0.1035,0.1043,0.1035,0.104,1963457.2
2026-03-06 07:00:00,0.104,0.1051,0.1038,0.1049,2324910.4
2026-03-06 08:00:00,0.1048,0.1051,0.1042,0.1047,3323401.9
2026-03-06 09:00:00,0.1047,0.1048,0.1026,0.1032,1753945.4
2026-03-06 10:00:00,0.1033,0.1045,0.1031,0.1039,2007483.9
2026-03-06 11:00:00,0.1037,0.1038,0.1023,0.1024,1442920.4
2026-03-06 12:00:00,0.1024,0.1028,0.1015,0.1026,3198288.6
2026-03-06 13:00:00,0.1026,0.1038,0.101,0.1011,9746496.1
2026-03-06 14:00:00,0.101,0.1015,0.0987,0.0993,9008801.5
2026-03-06 15:00:00,0.0992,0.1007,0.0989,0.0994,5067403.6
2026-03-06 16:00:00,0.0993,0.0997,0.0987,0.099,3327035.4
2026-03-06 17:00:00,0.0991,0.0998,0.0979,0.0985,3069546.4
2026-03-06 18:00:00,0.0985,0.1003,0.0984,0.1001,2255432.6
2026-03-06 19:00:00,0.1,0.1008,0.0996,0.0996,2201235.4
2026-03-06 20:00:00,0.0996,0.1,0.0993,0.0998,1114953.7
2026-03-06 21:00:00,0.0999,0.1,0.0993,0.1,700400.3
2026-03-06 22:00:00,0.1,0.1004,0.0998,0.1002,1239252.1
2026-03-06 23:00:00,0.1002,0.1003,0.0998,0.1,562142.6
2026-03-07 00:00:00,0.1,0.1004,0.0997,0.0999,1602221.6
2026-03-07 01:00:00,0.0999,0.0999,0.0992,0.0996,713992.3
2026-03-07 02:00:00,0.0996,0.1001,0.0994,0.1,1208064.6
2026-03-07 03:00:00,0.1,0.1008,0.0997,0.0998,1071716.3
2026-03-07 04:00:00,0.0997,0.1003,0.0991,0.0999,1656383.5
2026-03-07 05:00:00,0.1,0.1,0.0995,0.0997,866897.0
2026-03-07 06:00:00,0.0996,0.0997,0.0986,0.0986,1527851.7
2026-03-07 07:00:00,0.0987,0.099,0.0983,0.0989,921726.7
2026-03-07 08:00:00,0.0989,0.0995,0.0987,0.0988,607695.0
2026-03-07 09:00:00,0.0988,0.0993,0.0985,0.099,602378.2
2026-03-07 10:00:00,0.0991,0.0992,0.0989,0.099,1104267.8
2026-03-07 11:00:00,0.099,0.0996,0.0986,0.0992,2354891.0
2026-03-07 12:00:00,0.0992,0.0992,0.0985,0.0988,617526.3
2026-03-07 13:00:00,0.0987,0.0991,0.0986,0.0987,1217393.4
2026-03-07 14:00:00,0.0987,0.0987,0.0975,0.098,1545457.8
2026-03-07 15:00:00,0.0979,0.098,0.0967,0.0971,1980029.4
2026-03-07 16:00:00,0.0971,0.0974,0.0968,0.0971,1396644.8
2026-03-07 17:00:00,0.0972,0.098,0.0972,0.0979,895373.0
2026-03-07 18:00:00,0.0979,0.0979,0.0965,0.0972,3757878.1
2026-03-07 19:00:00,0.0971,0.0972,0.0959,0.0962,2144990.8
2026-03-07 20:00:00,0.0963,0.0969,0.0962,0.0967,841797.1
2026-03-07 21:00:00,0.0967,0.097,0.0963,0.0967,1104501.5
2026-03-07 22:00:00,0.0968,0.0969,0.0957,0.0962,1657884.1
2026-03-07 23:00:00,0.0963,0.0968,0.0962,0.0968,1039047.7
2026-03-08 00:00:00,0.0967,0.0968,0.0958,0.096,1549379.0
2026-03-08 01:00:00,0.096,0.0966,0.0959,0.0965,810683.7
2026-03-08 02:00:00,0.0964,0.0964,0.095,0.0952,2077604.3
2026-03-08 03:00:00,0.0953,0.0957,0.095,0.0955,1381114.5
2026-03-08 04:00:00,0.0955,0.0957,0.0945,0.0948,1249550.1
2026-03-08 05:00:00,0.0949,0.0959,0.0948,0.0956,866004.2
2026-03-08 06:00:00,0.0956,0.0956,0.0948,0.0953,857161.0
2026-03-08 07:00:00,0.0953,0.096,0.0953,0.0956,814478.6
2026-03-08 08:00:00,0.0956,0.0957,0.0949,0.0955,1086172.5
2026-03-08 09:00:00,0.0954,0.0963,0.0953,0.096,2012841.2
2026-03-08 10:00:00,0.096,0.0971,0.0959,0.0965,1707852.8
2026-03-08 11:00:00,0.0965,0.0965,0.0953,0.0962,1575442.5
2026-03-08 12:00:00,0.0961,0.0973,0.095,0.0964,3652943.2
2026-03-08 13:00:00,0.0964,0.0966,0.0948,0.0958,2353998.8
2026-03-08 14:00:00,0.0958,0.0961,0.095,0.0955,863560.8
2026-03-08 15:00:00,0.0955,0.0955,0.0944,0.0949,1768061.2
2026-03-08 16:00:00,0.0949,0.095,0.0943,0.0945,1407438.6
2026-03-08 17:00:00,0.0945,0.0955,0.0945,0.095,1142315.7
2026-03-08 18:00:00,0.0951,0.0952,0.0945,0.095,942168.3
2026-03-08 19:00:00,0.095,0.0967,0.0949,0.0964,2544211.2
2026-03-08 20:00:00,0.0964,0.0966,0.0952,0.0956,2989603.5
2026-03-08 21:00:00,0.0957,0.096,0.0951,0.0959,1718122.4
2026-03-08 22:00:00,0.0959,0.096,0.0934,0.0955,7062498.6
2026-03-08 23:00:00,0.0955,0.0958,0.0943,0.0945,3120211.4
2026-03-09 00:00:00,0.0945,0.0964,0.0942,0.0952,1797440.7
2026-03-09 01:00:00,0.0951,0.096,0.0946,0.0949,2419469.7
2026-03-09 02:00:00,0.0948,0.096,0.0945,0.0955,1596024.8
2026-03-09 03:00:00,0.0955,0.0974,0.0954,0.0959,3344335.6
2026-03-09 04:00:00,0.096,0.0971,0.0959,0.0965,821405.1
2026-03-09 05:00:00,0.0965,0.0991,0.0963,0.0988,3544956.5
2026-03-09 06:00:00,0.0988,0.0989,0.0971,0.0972,1851753.4
2026-03-09 07:00:00,0.0971,0.0977,0.096,0.0971,1526727.0
2026-03-09 08:00:00,0.0972,0.0979,0.0969,0.097,1479477.2
2026-03-09 09:00:00,0.097,0.0983,0.0964,0.0971,2657747.2
2026-03-09 10:00:00,0.0972,0.0977,0.097,0.0973,1021263.8
2026-03-09 11:00:00,0.0972,0.0978,0.0966,0.0975,1098230.4
2026-03-09 12:00:00,0.0974,0.0984,0.0974,0.0976,2972396.2
2026-03-09 13:00:00,0.0976,0.0996,0.0974,0.0987,4389698.2
2026-03-09 14:00:00,0.0987,0.0999,0.0979,0.0989,6471580.8
2026-03-09 15:00:00,0.0988,0.0993,0.098,0.099,2263124.1
2026-03-09 16:00:00,0.099,0.0998,0.0985,0.0986,1600138.6
2026-03-09 17:00:00,0.0986,0.0992,0.0985,0.0987,1649075.5
2026-03-09 18:00:00,0.0987,0.0995,0.0981,0.0984,2011262.3
2026-03-09 19:00:00,0.0985,0.1012,0.0981,0.0993,3684356.2
2026-03-09 20:00:00,0.0993,0.0996,0.0984,0.0991,1588702.4
2026-03-09 21:00:00,0.0992,0.0998,0.0987,0.0991,1570834.0
2026-03-09 22:00:00,0.0991,0.0992,0.0974,0.0976,2379083.9
2026-03-09 23:00:00,0.0975,0.098,0.0973,0.0975,1856479.0
2026-03-10 00:00:00,0.0976,0.0992,0.0973,0.0986,1411762.5
2026-03-10 01:00:00,0.0986,0.0994,0.0981,0.0989,1399016.1
2026-03-10 02:00:00,0.099,0.1007,0.0984,0.0999,4348883.5
2026-03-10 03:00:00,0.0999,0.1001,0.0987,0.0989,1553151.3
2026-03-10 04:00:00,0.0989,0.1004,0.0989,0.0999,921544.9
2026-03-10 05:00:00,0.0999,0.1004,0.0992,0.0993,958074.7
2026-03-10 06:00:00,0.0994,0.0995,0.0988,0.0994,1177041.4
2026-03-10 07:00:00,0.0993,0.1004,0.0991,0.0999,2439174.0
2026-03-10 08:00:00,0.1,0.1009,0.0995,0.0999,3875999.4
2026-03-10 09:00:00,0.0999,0.1012,0.0999,0.1006,2559040.3
2026-03-10 10:00:00,0.1006,0.1006,0.0995,0.1001,2151885.3
2026-03-10 11:00:00,0.1001,0.1001,0.0996,0.0999,1278317.9
2026-03-10 12:00:00,0.0998,0.1,0.0994,0.0997,936606.6
2026-03-10 13:00:00,0.0998,0.1007,0.0992,0.0998,2747397.0
2026-03-10 14:00:00,0.0998,0.102,0.0984,0.1019,4988053.7
2026-03-10 15:00:00,0.1019,0.1022,0.1002,0.1012,3801979.6
2026-03-10 16:00:00,0.1011,0.1015,0.1002,0.1013,3418911.4
2026-03-10 17:00:00,0.1012,0.1014,0.0998,0.1005,3832404.2
2026-03-10 18:00:00,0.1005,0.1006,0.0982,0.0985,5634447.1
2026-03-10 19:00:00,0.0985,0.0988,0.0979,0.0986,3748887.0
2026-03-10 20:00:00,0.0985,0.0989,0.0984,0.0987,1083990.8
2026-03-10 21:00:00,0.0987,0.0991,0.0975,0.0978,3045539.1
2026-03-10 22:00:00,0.0979,0.0984,0.0972,0.0982,2066015.8
2026-03-10 23:00:00,0.0982,0.0986,0.098,0.0985,1807957.8
2026-03-11 00:00:00,0.0984,0.0985,0.0977,0.0983,2260592.8
2026-03-11 01:00:00,0.0983,0.0985,0.0981,0.0982,789216.3
2026-03-11 02:00:00,0.0983,0.0983,0.0976,0.0982,843774.5
2026-03-11 03:00:00,0.0982,0.0984,0.0979,0.0981,851307.3
2026-03-11 04:00:00,0.0981,0.0987,0.0976,0.0985,1447660.2
2026-03-11 05:00:00,0.0985,0.0986,0.0971,0.0975,1128918.1
2026-03-11 06:00:00,0.0975,0.0987,0.0974,0.0985,873427.8
2026-03-11 07:00:00,0.0985,0.0989,0.098,0.0981,1008145.4
2026-03-11 08:00:00,0.0981,0.0987,0.098,0.0985,1204733.9
2026-03-11 09:00:00,0.0985,0.0993,0.0983,0.0985,1417634.6
2026-03-11 10:00:00,0.0986,0.0998,0.0984,0.0994,2301621.2
2026-03-11 11:00:00,0.0995,0.0996,0.0988,0.0992,2102237.1
2026-03-11 12:00:00,0.0992,0.102,0.099,0.1004,10050880.9
2026-03-11 13:00:00,0.1004,0.1034,0.1003,0.1018,8044403.6
