timestamp,open,high,low,close,volume
2026-03-21 13:30:00,1.308,1.311,1.307,1.311,36539.4
2026-03-21 13:45:00,1.31,1.312,1.31,1.31,15115.0
2026-03-21 14:00:00,1.31,1.319,1.31,1.317,141924.9
2026-03-21 14:15:00,1.317,1.32,1.315,1.318,71731.5
2026-03-21 14:30:00,1.318,1.32,1.317,1.319,70779.7
2026-03-21 14:45:00,1.319,1.32,1.313,1.314,65997.9
2026-03-21 15:00:00,1.315,1.317,1.314,1.317,60400.5
2026-03-21 15:15:00,1.317,1.32,1.314,1.32,41992.0
2026-03-21 15:30:00,1.32,1.324,1.32,1.322,51388.6
2026-03-21 15:45:00,1.322,1.33,1.322,1.33,78721.9
2026-03-21 16:00:00,1.33,1.332,1.326,1.327,105042.8
2026-03-21 16:15:00,1.327,1.327,1.321,1.323,96136.3
2026-03-21 16:30:00,1.323,1.326,1.321,1.324,52195.0
2026-03-21 16:45:00,1.323,1.325,1.32,1.321,61948.9
2026-03-21 17:00:00,1.321,1.324,1.318,1.318,95053.6
2026-03-21 17:15:00,1.318,1.321,1.318,1.321,56963.2
2026-03-21 17:30:00,1.32,1.326,1.32,1.325,27209.0
2026-03-21 17:45:00,1.324,1.325,1.323,1.324,31303.6
2026-03-21 18:00:00,1.323,1.325,1.323,1.324,29473.2
2026-03-21 18:15:00,1.323,1.329,1.323,1.325,57095.3
2026-03-21 18:30:00,1.326,1.327,1.325,1.325,42621.5
2026-03-21 18:45:00,1.325,1.326,1.322,1.324,29671.1
2026-03-21 19:00:00,1.323,1.324,1.321,1.321,15088.7
2026-03-21 19:15:00,1.321,1.321,1.318,1.319,36199.3
2026-03-21 19:30:00,1.319,1.321,1.319,1.32,9263.1
2026-03-21 19:45:00,1.321,1.322,1.32,1.32,15608.0
2026-03-21 20:00:00,1.32,1.323,1.32,1.321,16293.3
2026-03-21 20:15:00,1.321,1.323,1.318,1.322,25555.7
2026-03-21 20:30:00,1.323,1.324,1.321,1.323,25750.1
2026-03-21 20:45:00,1.323,1.324,1.322,1.323,9425.4
2026-03-21 21:00:00,1.322,1.324,1.321,1.322,18961.6
2026-03-21 21:15:00,1.322,1.324,1.32,1.323,14256.0
2026-03-21 21:30:00,1.323,1.326,1.322,1.324,67939.3
2026-03-21 21:45:00,1.323,1.324,1.321,1.321,45151.2
2026-03-21 22:00:00,1.321,1.321,1.316,1.318,56874.5
2026-03-21 22:15:00,1.318,1.318,1.316,1.317,35962.3
2026-03-21 22:30:00,1.317,1.319,1.316,1.317,26373.3
2026-03-21 22:45:00,1.316,1.318,1.314,1.316,49682.4
2026-03-21 23:00:00,1.315,1.315,1.313,1.314,22062.6
2026-03-21 23:15:00,1.313,1.314,1.311,1.312,35165.2
