timestamp,open,high,low,close,volume
2026-03-24 11:00:00,1.313,1.314,1.305,1.306,193886.4
2026-03-24 11:15:00,1.306,1.307,1.3,1.301,133113.5
2026-03-24 11:30:00,1.301,1.303,1.298,1.301,184512.6
2026-03-24 11:45:00,1.3,1.303,1.296,1.3,171319.6
2026-03-24 12:00:00,1.3,1.301,1.294,1.297,94537.9
2026-03-24 12:15:00,1.297,1.301,1.294,1.3,99385.4
2026-03-24 12:30:00,1.301,1.302,1.297,1.298,69530.4
2026-03-24 12:45:00,1.299,1.303,1.295,1.296,180918.5
2026-03-24 13:00:00,1.296,1.302,1.295,1.3,82269.7
2026-03-24 13:15:00,1.301,1.304,1.298,1.301,148950.2
2026-03-24 13:30:00,1.301,1.304,1.292,1.294,287835.3
2026-03-24 13:45:00,1.293,1.298,1.291,1.292,194281.4
2026-03-24 14:00:00,1.293,1.298,1.283,1.286,265582.5
2026-03-24 14:15:00,1.286,1.293,1.284,1.29,188114.5
2026-03-24 14:30:00,1.289,1.292,1.283,1.286,101296.5
2026-03-24 14:45:00,1.286,1.295,1.281,1.292,325010.2
2026-03-24 15:00:00,1.292,1.295,1.29,1.293,163724.0
2026-03-24 15:15:00,1.293,1.294,1.289,1.289,180915.1
2026-03-24 15:30:00,1.289,1.292,1.286,1.289,56003.0
2026-03-24 15:45:00,1.289,1.289,1.282,1.283,94841.8
2026-03-24 16:00:00,1.283,1.289,1.282,1.288,48008.3
2026-03-24 16:15:00,1.289,1.291,1.285,1.285,32974.7
2026-03-24 16:30:00,1.286,1.288,1.282,1.286,121492.6
2026-03-24 16:45:00,1.286,1.292,1.284,1.291,87000.1
2026-03-24 17:00:00,1.291,1.292,1.282,1.289,155950.6
2026-03-24 17:15:00,1.289,1.291,1.282,1.283,57744.5
2026-03-24 17:30:00,1.283,1.285,1.278,1.278,272503.7
2026-03-24 17:45:00,1.279,1.281,1.273,1.28,101334.6
2026-03-24 18:00:00,1.279,1.281,1.278,1.28,63466.4
2026-03-24 18:15:00,1.28,1.283,1.278,1.283,25251.9
2026-03-24 18:30:00,1.282,1.294,1.282,1.29,81950.0
2026-03-24 18:45:00,1.291,1.292,1.288,1.289,83917.4
2026-03-24 19:00:00,1.289,1.295,1.288,1.289,185105.2
2026-03-24 19:15:00,1.29,1.296,1.29,1.294,67598.0
2026-03-24 19:30:00,1.293,1.297,1.292,1.296,122462.8
2026-03-24 19:45:00,1.295,1.295,1.292,1.293,37180.6
2026-03-24 20:00:00,1.293,1.297,1.293,1.296,64472.2
2026-03-24 20:15:00,1.297,1.304,1.297,1.3,294132.3
2026-03-24 20:30:00,1.301,1.303,1.298,1.299,97977.0
2026-03-24 20:45:00,1.299,1.302,1.295,1.301,76806.5
2026-03-24 21:00:00,1.301,1.303,1.295,1.299,111789.6
2026-03-24 21:15:00,1.299,1.299,1.293,1.296,78745.2
2026-03-24 21:30:00,1.295,1.298,1.29,1.296,88860.7
2026-03-24 21:45:00,1.297,1.3,1.294,1.295,102015.6
2026-03-24 22:00:00,1.296,1.299,1.293,1.295,81668.0
2026-03-24 22:15:00,1.294,1.294,1.287,1.289,58517.6
2026-03-24 22:30:00,1.288,1.288,1.284,1.287,82768.6
2026-03-24 22:45:00,1.288,1.293,1.288,1.29,56970.0
2026-03-24 23:00:00,1.29,1.291,1.285,1.288,145704.3
2026-03-24 23:15:00,1.288,1.293,1.288,1.292,109994.9
2026-03-24 23:30:00,1.292,1.293,1.29,1.291,50699.9
2026-03-24 23:45:00,1.292,1.293,1.29,1.292,44049.2
2026-03-25 00:00:00,1.292,1.295,1.289,1.295,64722.8
2026-03-25 00:15:00,1.294,1.296,1.291,1.292,180869.5
2026-03-25 00:30:00,1.292,1.3,1.288,1.298,114569.8
2026-03-25 00:45:00,1.299,1.303,1.298,1.298,72272.1
2026-03-25 01:00:00,1.298,1.301,1.295,1.297,81616.1
2026-03-25 01:15:00,1.297,1.297,1.293,1.294,63618.0
2026-03-25 01:30:00,1.294,1.299,1.291,1.298,59876.8
2026-03-25 01:45:00,1.298,1.298,1.294,1.296,35323.8
2026-03-25 02:00:00,1.296,1.3,1.296,1.299,71138.7
2026-03-25 02:15:00,1.298,1.3,1.298,1.298,17225.2
2026-03-25 02:30:00,1.298,1.298,1.294,1.297,38877.0
2026-03-25 02:45:00,1.298,1.298,1.293,1.294,16098.4
2026-03-25 03:00:00,1.294,1.294,1.287,1.288,102929.7
2026-03-25 03:15:00,1.288,1.292,1.286,1.292,55039.0
2026-03-25 03:30:00,1.292,1.296,1.292,1.293,60002.2
2026-03-25 03:45:00,1.293,1.295,1.292,1.293,49136.5
2026-03-25 04:00:00,1.293,1.293,1.29,1.292,45099.8
2026-03-25 04:15:00,1.291,1.292,1.289,1.292,10489.7
2026-03-25 04:30:00,1.292,1.292,1.29,1.29,9861.3
2026-03-25 04:45:00,1.29,1.296,1.289,1.295,22394.6
2026-03-25 05:00:00,1.295,1.31,1.291,1.292,762595.2
2026-03-25 05:15:00,1.292,1.292,1.285,1.291,211831.3
2026-03-25 05:30:00,1.29,1.291,1.288,1.289,48876.3
2026-03-25 05:45:00,1.289,1.291,1.282,1.283,138900.9
2026-03-25 06:00:00,1.283,1.284,1.268,1.273,712451.2
2026-03-25 06:15:00,1.272,1.277,1.27,1.276,181934.2
2026-03-25 06:30:00,1.276,1.279,1.275,1.277,131137.4
2026-03-25 06:45:00,1.278,1.281,1.277,1.278,109230.1
2026-03-25 07:00:00,1.278,1.283,1.277,1.283,63886.6
2026-03-25 07:15:00,1.283,1.284,1.277,1.278,125515.4
2026-03-25 07:30:00,1.278,1.283,1.278,1.278,138734.4
2026-03-25 07:45:00,1.279,1.279,1.272,1.276,117434.4
2026-03-25 08:00:00,1.277,1.281,1.276,1.279,59427.2
2026-03-25 08:15:00,1.279,1.29,1.278,1.287,129464.6
2026-03-25 08:30:00,1.287,1.298,1.286,1.295,257371.9
2026-03-25 08:45:00,1.295,1.302,1.289,1.299,374661.8
2026-03-25 09:00:00,1.298,1.298,1.288,1.291,109271.7
2026-03-25 09:15:00,1.292,1.293,1.284,1.285,88564.9
2026-03-25 09:30:00,1.286,1.289,1.282,1.289,83106.0
2026-03-25 09:45:00,1.289,1.294,1.286,1.292,153102.2
2026-03-25 10:00:00,1.292,1.297,1.291,1.294,120121.4
2026-03-25 10:15:00,1.294,1.302,1.293,1.3,129032.8
2026-03-25 10:30:00,1.301,1.303,1.298,1.301,156521.9
2026-03-25 10:45:00,1.3,1.304,1.3,1.302,126998.2
2026-03-25 11:00:00,1.302,1.304,1.299,1.303,75875.2
2026-03-25 11:15:00,1.302,1.303,1.3,1.302,120254.2
2026-03-25 11:30:00,1.303,1.304,1.3,1.302,90273.4
2026-03-25 11:45:00,1.303,1.308,1.298,1.308,151360.8
2026-03-25 12:00:00,1.307,1.312,1.303,1.308,222996.7
2026-03-25 12:15:00,1.307,1.307,1.298,1.301,166074.0
2026-03-25 12:30:00,1.301,1.305,1.297,1.301,217665.4
2026-03-25 12:45:00,1.3,1.307,1.298,1.302,142756.6
2026-03-25 13:00:00,1.303,1.303,1.297,1.301,113943.4
2026-03-25 13:15:00,1.301,1.301,1.295,1.299,102222.8
2026-03-25 13:30:00,1.299,1.307,1.299,1.3,180512.8
2026-03-25 13:45:00,1.301,1.304,1.294,1.294,93391.8
2026-03-25 14:00:00,1.295,1.298,1.292,1.294,573529.2
2026-03-25 14:15:00,1.295,1.304,1.295,1.3,310976.0
2026-03-25 14:30:00,1.3,1.304,1.299,1.3,100091.7
2026-03-25 14:45:00,1.299,1.308,1.299,1.3,282401.3
2026-03-25 15:00:00,1.3,1.303,1.293,1.295,484905.2
2026-03-25 15:15:00,1.295,1.295,1.282,1.291,284474.2
2026-03-25 15:30:00,1.291,1.292,1.281,1.281,166664.6
2026-03-25 15:45:00,1.282,1.286,1.28,1.282,201859.5
2026-03-25 16:00:00,1.283,1.283,1.278,1.281,124762.3
2026-03-25 16:15:00,1.281,1.299,1.279,1.295,602149.7
2026-03-25 16:30:00,1.294,1.298,1.291,1.295,108882.3
2026-03-25 16:45:00,1.295,1.295,1.29,1.291,52138.0
2026-03-25 17:00:00,1.291,1.295,1.287,1.287,100774.9
2026-03-25 17:15:00,1.287,1.287,1.275,1.28,218406.3
2026-03-25 17:30:00,1.279,1.281,1.272,1.279,175217.4
2026-03-25 17:45:00,1.279,1.28,1.276,1.28,132253.9
2026-03-25 18:00:00,1.28,1.283,1.277,1.278,66573.1
2026-03-25 18:15:00,1.279,1.284,1.277,1.282,151699.3
2026-03-25 18:30:00,1.281,1.283,1.274,1.277,178289.2
2026-03-25 18:45:00,1.276,1.28,1.274,1.276,78326.7
2026-03-25 19:00:00,1.276,1.279,1.273,1.278,96693.3
2026-03-25 19:15:00,1.278,1.279,1.275,1.279,45911.4
2026-03-25 19:30:00,1.279,1.28,1.275,1.28,63240.3
2026-03-25 19:45:00,1.28,1.283,1.278,1.28,64644.3
2026-03-25 20:00:00,1.28,1.281,1.278,1.28,26435.7
2026-03-25 20:15:00,1.281,1.284,1.274,1.275,153108.1
2026-03-25 20:30:00,1.275,1.276,1.27,1.275,167124.0
2026-03-25 20:45:00,1.275,1.278,1.274,1.274,167832.8
2026-03-25 21:00:00,1.274,1.277,1.27,1.277,144435.0
2026-03-25 21:15:00,1.277,1.277,1.272,1.273,39979.2
2026-03-25 21:30:00,1.272,1.277,1.27,1.275,118482.7
2026-03-25 21:45:00,1.276,1.279,1.275,1.277,158707.3
2026-03-25 22:00:00,1.276,1.281,1.273,1.275,73013.3
2026-03-25 22:15:00,1.275,1.279,1.275,1.278,89158.7
2026-03-25 22:30:00,1.278,1.286,1.274,1.282,208588.7
2026-03-25 22:45:00,1.282,1.284,1.281,1.281,27143.6
2026-03-25 23:00:00,1.281,1.285,1.281,1.282,75140.9
2026-03-25 23:15:00,1.282,1.282,1.279,1.281,35584.8
2026-03-25 23:30:00,1.281,1.281,1.277,1.278,116608.2
2026-03-25 23:45:00,1.277,1.28,1.276,1.28,33649.7
2026-03-26 00:00:00,1.28,1.28,1.273,1.274,78746.4
2026-03-26 00:15:00,1.275,1.276,1.27,1.273,59302.3
2026-03-26 00:30:00,1.273,1.276,1.271,1.273,82870.1
2026-03-26 00:45:00,1.273,1.275,1.271,1.273,86505.4
2026-03-26 01:00:00,1.274,1.277,1.272,1.277,90465.8
2026-03-26 01:15:00,1.277,1.277,1.271,1.274,98754.6
2026-03-26 01:30:00,1.275,1.276,1.272,1.272,10676.3
2026-03-26 01:45:00,1.272,1.273,1.27,1.271,34710.5
2026-03-26 02:00:00,1.27,1.272,1.26,1.264,324325.3
2026-03-26 02:15:00,1.264,1.267,1.261,1.263,164088.7
2026-03-26 02:30:00,1.262,1.262,1.254,1.259,187291.9
2026-03-26 02:45:00,1.259,1.263,1.258,1.262,74870.7
2026-03-26 03:00:00,1.262,1.263,1.257,1.261,57314.9
2026-03-26 03:15:00,1.261,1.261,1.253,1.255,115522.3
