timestamp,open,high,low,close,volume
2026-03-21 13:30:00,0.0992,0.0994,0.0992,0.0993,41737.5
2026-03-21 13:45:00,0.0993,0.0994,0.0991,0.0993,194438.0
2026-03-21 14:00:00,0.0994,0.1,0.0993,0.0998,310605.0
2026-03-21 14:15:00,0.0998,0.0999,0.0996,0.0997,237278.5
2026-03-21 14:30:00,0.0997,0.0999,0.0996,0.0996,139447.3
2026-03-21 14:45:00,0.0996,0.0997,0.0993,0.0994,300020.8
2026-03-21 15:00:00,0.0994,0.0997,0.0994,0.0997,233398.1
2026-03-21 15:15:00,0.0997,0.1,0.0995,0.0999,329453.2
2026-03-21 15:30:00,0.1,0.1003,0.1,0.1001,397330.8
2026-03-21 15:45:00,0.1001,0.1007,0.1001,0.1007,568886.0
2026-03-21 16:00:00,0.1007,0.1007,0.1005,0.1005,356524.9
2026-03-21 16:15:00,0.1005,0.1006,0.1001,0.1002,237042.8
2026-03-21 16:30:00,0.1002,0.1003,0.1,0.1002,450306.3
2026-03-21 16:45:00,0.1001,0.1003,0.0999,0.1,107172.4
2026-03-21 17:00:00,0.1,0.1001,0.0997,0.0999,412217.9
2026-03-21 17:15:00,0.0998,0.1001,0.0997,0.1,661753.0
2026-03-21 17:30:00,0.0999,0.1002,0.0999,0.1001,105947.7
2026-03-21 17:45:00,0.1001,0.1002,0.1,0.1,316258.2
2026-03-21 18:00:00,0.1,0.1001,0.0999,0.0999,23873.5
2026-03-21 18:15:00,0.1,0.1001,0.0999,0.0999,118854.1
2026-03-21 18:30:00,0.0999,0.1001,0.0999,0.1001,187219.5
2026-03-21 18:45:00,0.1,0.1001,0.0998,0.0999,167983.6
2026-03-21 19:00:00,0.0999,0.0999,0.0997,0.0997,180690.8
2026-03-21 19:15:00,0.0997,0.0998,0.0997,0.0998,127458.7
2026-03-21 19:30:00,0.0998,0.0998,0.0996,0.0997,176179.0
2026-03-21 19:45:00,0.0998,0.0999,0.0996,0.0998,364851.5
2026-03-21 20:00:00,0.0998,0.1,0.0997,0.0999,163999.2
2026-03-21 20:15:00,0.0999,0.1002,0.0998,0.1001,214401.9
2026-03-21 20:30:00,0.1002,0.1002,0.1,0.1002,333939.7
2026-03-21 20:45:00,0.1002,0.1003,0.1001,0.1001,87203.9
2026-03-21 21:00:00,0.1002,0.1002,0.0999,0.0999,331887.2
2026-03-21 21:15:00,0.0999,0.1,0.0999,0.1,79764.5
2026-03-21 21:30:00,0.0999,0.1,0.0997,0.0998,560009.2
2026-03-21 21:45:00,0.0998,0.0998,0.0996,0.0996,116617.8
2026-03-21 22:00:00,0.0996,0.0996,0.0994,0.0996,245647.8
2026-03-21 22:15:00,0.0997,0.0997,0.0995,0.0996,242833.3
2026-03-21 22:30:00,0.0996,0.0998,0.0996,0.0997,119974.0
2026-03-21 22:45:00,0.0997,0.0997,0.0995,0.0996,132650.9
2026-03-21 23:00:00,0.0996,0.0996,0.0993,0.0994,107129.6
2026-03-21 23:15:00,0.0994,0.0994,0.0992,0.0993,129106.9
