timestamp,open,high,low,close,volume
2026-03-24 11:00:00,0.0971,0.0971,0.0964,0.0967,887544.0
2026-03-24 11:15:00,0.0968,0.0973,0.0964,0.0972,305117.5
2026-03-24 11:30:00,0.0971,0.0979,0.0971,0.0974,530366.6
2026-03-24 11:45:00,0.0974,0.0975,0.0969,0.0971,461878.6
2026-03-24 12:00:00,0.0971,0.0972,0.0966,0.097,152054.8
2026-03-24 12:15:00,0.097,0.0974,0.097,0.0972,329541.3
2026-03-24 12:30:00,0.0972,0.0975,0.0969,0.0973,358194.2
2026-03-24 12:45:00,0.0972,0.0975,0.0971,0.0972,140329.5
2026-03-24 13:00:00,0.0972,0.0974,0.097,0.0971,240642.2
2026-03-24 13:15:00,0.0972,0.0976,0.0972,0.0975,326750.8
2026-03-24 13:30:00,0.0975,0.0977,0.0965,0.0965,1003780.3
2026-03-24 13:45:00,0.0964,0.0968,0.0963,0.0965,1017855.8
2026-03-24 14:00:00,0.0965,0.0968,0.0957,0.0959,691980.8
2026-03-24 14:15:00,0.0959,0.0966,0.0958,0.0964,670412.4
2026-03-24 14:30:00,0.0964,0.0967,0.0961,0.0962,402781.4
2026-03-24 14:45:00,0.0963,0.0974,0.0959,0.0973,2142466.1
2026-03-24 15:00:00,0.0973,0.0976,0.0971,0.0972,547634.2
2026-03-24 15:15:00,0.0973,0.0973,0.097,0.097,1304934.9
2026-03-24 15:30:00,0.0971,0.0974,0.0967,0.0971,244590.5
2026-03-24 15:45:00,0.0971,0.0971,0.0965,0.0965,374428.1
2026-03-24 16:00:00,0.0966,0.0969,0.0964,0.0968,235482.6
2026-03-24 16:15:00,0.0969,0.0973,0.0967,0.0968,711257.5
2026-03-24 16:30:00,0.0968,0.0969,0.0963,0.0966,493011.5
2026-03-24 16:45:00,0.0967,0.0967,0.0961,0.0961,175596.3
2026-03-24 17:00:00,0.0961,0.0962,0.0955,0.0958,572083.7
2026-03-24 17:15:00,0.0958,0.0961,0.0957,0.0958,272855.8
2026-03-24 17:30:00,0.0958,0.0959,0.0948,0.0948,1160802.2
2026-03-24 17:45:00,0.0949,0.0954,0.0946,0.0954,1093688.9
2026-03-24 18:00:00,0.0954,0.0956,0.0952,0.0955,267114.9
2026-03-24 18:15:00,0.0954,0.0957,0.0953,0.0956,338308.4
2026-03-24 18:30:00,0.0956,0.0965,0.0955,0.0961,367620.8
2026-03-24 18:45:00,0.0961,0.0961,0.0957,0.0958,148682.6
2026-03-24 19:00:00,0.0958,0.0964,0.0958,0.0964,295245.7
2026-03-24 19:15:00,0.0964,0.0969,0.0963,0.0963,870079.8
2026-03-24 19:30:00,0.0963,0.0965,0.0959,0.0963,543606.9
2026-03-24 19:45:00,0.0963,0.0963,0.0961,0.0962,229209.1
2026-03-24 20:00:00,0.0962,0.0963,0.096,0.0962,166822.3
2026-03-24 20:15:00,0.0962,0.0984,0.096,0.0977,1720243.6
2026-03-24 20:30:00,0.0977,0.0983,0.0977,0.0978,724581.3
2026-03-24 20:45:00,0.0978,0.0981,0.0975,0.098,218710.9
2026-03-24 21:00:00,0.098,0.0981,0.0972,0.0975,786578.6
2026-03-24 21:15:00,0.0975,0.0975,0.0972,0.0975,315235.2
2026-03-24 21:30:00,0.0975,0.0978,0.0973,0.0977,1005207.4
2026-03-24 21:45:00,0.0977,0.0982,0.0976,0.0982,514502.8
2026-03-24 22:00:00,0.0982,0.0986,0.0979,0.0984,1019116.6
2026-03-24 22:15:00,0.0983,0.0984,0.0975,0.0976,717461.5
2026-03-24 22:30:00,0.0976,0.0976,0.0971,0.0973,744456.1
2026-03-24 22:45:00,0.0972,0.0974,0.097,0.097,351634.7
2026-03-24 23:00:00,0.0971,0.0977,0.097,0.0976,547960.7
2026-03-24 23:15:00,0.0976,0.0981,0.0976,0.0977,392916.4
2026-03-24 23:30:00,0.0978,0.0979,0.0975,0.0976,265164.7
