timestamp,open,high,low,close,volume
2026-03-24 11:00:00,0.2356,0.2361,0.2322,0.2325,1534379.5
2026-03-24 11:15:00,0.2324,0.2327,0.2297,0.2313,1412586.4
2026-03-24 11:30:00,0.2313,0.2319,0.2299,0.2307,862118.6
2026-03-24 11:45:00,0.2307,0.2311,0.228,0.2293,1399769.4
2026-03-24 12:00:00,0.2293,0.2305,0.2284,0.2302,1053126.5
2026-03-24 12:15:00,0.2302,0.231,0.2283,0.229,604422.4
2026-03-24 12:30:00,0.229,0.2321,0.2283,0.2314,791670.9
2026-03-24 12:45:00,0.2314,0.2324,0.2302,0.2304,577141.3
2026-03-24 13:00:00,0.2303,0.2327,0.2297,0.2307,963421.3
2026-03-24 13:15:00,0.2308,0.2319,0.23,0.2317,692736.0
2026-03-24 13:30:00,0.2316,0.2353,0.2291,0.2303,2638433.6
2026-03-24 13:45:00,0.2303,0.2314,0.2264,0.2276,1877977.1
2026-03-24 14:00:00,0.2275,0.2307,0.2267,0.2284,1586484.0
2026-03-24 14:15:00,0.2284,0.2296,0.2279,0.2288,1302020.7
2026-03-24 14:30:00,0.2287,0.2304,0.2256,0.2266,1667459.3
2026-03-24 14:45:00,0.2265,0.2275,0.2229,0.2268,3152553.9
2026-03-24 15:00:00,0.2268,0.2289,0.2268,0.2289,1006582.6
2026-03-24 15:15:00,0.2288,0.2345,0.2284,0.2333,1598391.1
2026-03-24 15:30:00,0.2332,0.234,0.2313,0.2318,1118399.7
2026-03-24 15:45:00,0.2318,0.2325,0.2307,0.2309,744228.4
2026-03-24 16:00:00,0.2308,0.2321,0.2286,0.2318,1478341.4
2026-03-24 16:15:00,0.2318,0.2327,0.2298,0.2314,1174183.8
2026-03-24 16:30:00,0.2314,0.232,0.2287,0.2301,1128093.5
2026-03-24 16:45:00,0.2302,0.2313,0.2295,0.2297,1108204.5
2026-03-24 17:00:00,0.2297,0.2305,0.2254,0.2288,1991061.7
2026-03-24 17:15:00,0.2288,0.2296,0.2283,0.2284,989672.1
2026-03-24 17:30:00,0.2284,0.2309,0.2274,0.2278,1115775.8
2026-03-24 17:45:00,0.2278,0.2306,0.2265,0.23,1625237.1
2026-03-24 18:00:00,0.23,0.2329,0.2299,0.2328,951549.7
2026-03-24 18:15:00,0.2328,0.2339,0.2302,0.2308,3004438.6
2026-03-24 18:30:00,0.2309,0.2359,0.2307,0.2345,1996057.6
2026-03-24 18:45:00,0.2345,0.2356,0.2336,0.234,1448854.2
2026-03-24 19:00:00,0.234,0.2373,0.2339,0.2371,871728.7
2026-03-24 19:15:00,0.2372,0.2386,0.2367,0.2372,1838033.7
2026-03-24 19:30:00,0.2371,0.2396,0.236,0.2366,2184883.8
2026-03-24 19:45:00,0.2365,0.2403,0.2365,0.2382,2119492.0
2026-03-24 20:00:00,0.2381,0.2418,0.2381,0.2416,2202088.3
2026-03-24 20:15:00,0.2417,0.2483,0.2403,0.2465,4636892.6
2026-03-24 20:30:00,0.2465,0.2493,0.2461,0.2463,2344821.3
2026-03-24 20:45:00,0.2463,0.2498,0.2427,0.2492,4154986.0
2026-03-24 21:00:00,0.2493,0.2518,0.2471,0.2474,3531124.2
2026-03-24 21:15:00,0.2475,0.2478,0.2438,0.2459,1881829.8
2026-03-24 21:30:00,0.2459,0.2479,0.2454,0.2458,1073688.1
2026-03-24 21:45:00,0.2459,0.2466,0.2431,0.2451,961259.6
2026-03-24 22:00:00,0.2452,0.2462,0.2415,0.2419,1288838.1
2026-03-24 22:15:00,0.242,0.2422,0.2396,0.24,1625877.2
2026-03-24 22:30:00,0.2399,0.2411,0.2386,0.2407,1000034.4
2026-03-24 22:45:00,0.2406,0.2435,0.2405,0.2422,1024901.3
2026-03-24 23:00:00,0.2423,0.2431,0.241,0.2422,794967.0
2026-03-24 23:15:00,0.2423,0.243,0.2407,0.2419,958158.3
2026-03-24 23:30:00,0.242,0.2443,0.2418,0.2431,858145.2
2026-03-24 23:45:00,0.2432,0.2436,0.2415,0.2425,651011.8
2026-03-25 00:00:00,0.2424,0.2447,0.2409,0.2445,1207011.0
2026-03-25 00:15:00,0.2446,0.2494,0.2437,0.2468,2885348.9
2026-03-25 00:30:00,0.2467,0.2486,0.2438,0.247,1534296.8
2026-03-25 00:45:00,0.247,0.2539,0.2468,0.2495,4019801.1
2026-03-25 01:00:00,0.2495,0.2558,0.2492,0.2532,2210576.1
2026-03-25 01:15:00,0.2532,0.2552,0.2516,0.2547,1504931.4
2026-03-25 01:30:00,0.2547,0.2559,0.2502,0.2504,1023805.1
2026-03-25 01:45:00,0.2505,0.2535,0.249,0.252,1049344.2
2026-03-25 02:00:00,0.2521,0.255,0.251,0.2526,1184218.3
2026-03-25 02:15:00,0.2526,0.2549,0.2521,0.2538,1118546.0
2026-03-25 02:30:00,0.2537,0.255,0.2514,0.2515,830530.1
2026-03-25 02:45:00,0.2516,0.2522,0.2481,0.2497,1487135.6
2026-03-25 03:00:00,0.2497,0.2547,0.2488,0.2541,3459473.9
2026-03-25 03:15:00,0.2541,0.2548,0.2519,0.2522,1082461.5
2026-03-25 03:30:00,0.2523,0.2539,0.251,0.2538,698264.8
2026-03-25 03:45:00,0.2537,0.2541,0.2513,0.2516,588178.7
2026-03-25 04:00:00,0.2516,0.2525,0.2501,0.2503,590489.5
2026-03-25 04:15:00,0.2503,0.2532,0.249,0.253,609675.7
2026-03-25 04:30:00,0.2531,0.2532,0.2499,0.2501,652669.6
2026-03-25 04:45:00,0.25,0.2504,0.2486,0.249,475001.4
2026-03-25 05:00:00,0.249,0.249,0.2452,0.2452,1374671.0
2026-03-25 05:15:00,0.2453,0.2469,0.2447,0.2468,614159.8
2026-03-25 05:30:00,0.2467,0.2489,0.246,0.2476,669966.6
2026-03-25 05:45:00,0.2475,0.2482,0.2459,0.2477,640317.3
2026-03-25 06:00:00,0.2477,0.2479,0.2459,0.2471,505072.7
2026-03-25 06:15:00,0.2471,0.2495,0.2466,0.249,443902.2
2026-03-25 06:30:00,0.2491,0.2507,0.2477,0.2485,1189087.0
2026-03-25 06:45:00,0.2486,0.2518,0.2486,0.2491,1451057.0
2026-03-25 07:00:00,0.2491,0.2512,0.2487,0.251,1410150.9
2026-03-25 07:15:00,0.251,0.2538,0.2507,0.2522,967856.6
2026-03-25 07:30:00,0.2522,0.2539,0.2521,0.2531,699136.9
2026-03-25 07:45:00,0.2531,0.2544,0.2508,0.2517,1386878.8
2026-03-25 08:00:00,0.2517,0.254,0.2511,0.2524,1235882.9
2026-03-25 08:15:00,0.2524,0.2546,0.2522,0.2533,931641.1
2026-03-25 08:30:00,0.2533,0.2536,0.25,0.2506,1005734.7
2026-03-25 08:45:00,0.2506,0.2527,0.2499,0.2499,719068.2
2026-03-25 09:00:00,0.25,0.2503,0.247,0.2486,1230462.0
2026-03-25 09:15:00,0.2485,0.2502,0.2477,0.2497,543756.0
2026-03-25 09:30:00,0.2497,0.2526,0.2487,0.2524,1066434.2
2026-03-25 09:45:00,0.2524,0.2526,0.2495,0.2501,1140408.5
2026-03-25 10:00:00,0.25,0.251,0.2489,0.2496,2884009.1
2026-03-25 10:15:00,0.2495,0.2525,0.2489,0.252,2279153.0
2026-03-25 10:30:00,0.252,0.253,0.2501,0.2524,1002525.0
