timestamp,open,high,low,close,volume
2026-03-21 13:30:00,0.2208,0.2223,0.2203,0.2208,548498.6
2026-03-21 13:45:00,0.2207,0.2225,0.2206,0.222,638532.2
2026-03-21 14:00:00,0.222,0.2256,0.2215,0.2244,2886980.6
2026-03-21 14:15:00,0.2243,0.2246,0.2229,0.2242,703453.2
2026-03-21 14:30:00,0.2242,0.2251,0.2234,0.2241,342313.5
2026-03-21 14:45:00,0.2241,0.2243,0.2217,0.2227,816402.3
2026-03-21 15:00:00,0.2227,0.2245,0.222,0.224,431699.7
2026-03-21 15:15:00,0.2241,0.2248,0.2234,0.2245,380023.6
2026-03-21 15:30:00,0.2244,0.2256,0.2237,0.2239,604849.4
2026-03-21 15:45:00,0.2239,0.2275,0.2238,0.2263,1074432.6
2026-03-21 16:00:00,0.2263,0.2274,0.2254,0.2269,647186.9
2026-03-21 16:15:00,0.2268,0.2288,0.2259,0.2281,1320885.8
2026-03-21 16:30:00,0.2281,0.2297,0.2275,0.2284,1253521.6
2026-03-21 16:45:00,0.2284,0.2292,0.2253,0.2263,831075.2
2026-03-21 17:00:00,0.2262,0.2266,0.2242,0.225,724630.1
2026-03-21 17:15:00,0.225,0.225,0.2238,0.2243,649688.0
2026-03-21 17:30:00,0.2242,0.2246,0.2237,0.2239,194423.9
2026-03-21 17:45:00,0.2239,0.2243,0.2228,0.2241,306149.1
2026-03-21 18:00:00,0.2241,0.2243,0.2231,0.2236,309921.6
2026-03-21 18:15:00,0.2235,0.2242,0.2232,0.2237,242955.5
2026-03-21 18:30:00,0.2238,0.2249,0.2236,0.2243,398604.7
2026-03-21 18:45:00,0.2243,0.2261,0.2226,0.2248,1348329.0
2026-03-21 19:00:00,0.2248,0.2256,0.2245,0.2251,101458.2
2026-03-21 19:15:00,0.225,0.2258,0.2248,0.2254,169983.2
2026-03-21 19:30:00,0.2253,0.2256,0.2248,0.225,156450.1
2026-03-21 19:45:00,0.2249,0.2256,0.224,0.2249,560166.7
2026-03-21 20:00:00,0.2249,0.2255,0.2242,0.2247,200935.6
2026-03-21 20:15:00,0.2248,0.2253,0.2242,0.2252,180679.2
2026-03-21 20:30:00,0.2252,0.2255,0.2244,0.2244,172837.8
2026-03-21 20:45:00,0.2244,0.2262,0.2239,0.2262,371287.1
2026-03-21 21:00:00,0.2262,0.2264,0.2252,0.2252,437501.4
2026-03-21 21:15:00,0.2252,0.226,0.2251,0.2253,225754.6
2026-03-21 21:30:00,0.2252,0.2254,0.2243,0.2243,123116.0
2026-03-21 21:45:00,0.2243,0.2244,0.2232,0.2236,130183.0
2026-03-21 22:00:00,0.2237,0.2239,0.2226,0.223,336825.8
2026-03-21 22:15:00,0.223,0.2247,0.2225,0.2239,410342.4
2026-03-21 22:30:00,0.2239,0.2244,0.2237,0.2241,119648.4
2026-03-21 22:45:00,0.2241,0.2243,0.2237,0.2241,110848.2
2026-03-21 23:00:00,0.2242,0.2246,0.2229,0.2231,200522.5
2026-03-21 23:15:00,0.2231,0.2247,0.223,0.2243,133575.3
2026-03-21 23:30:00,0.2243,0.2247,0.2238,0.2238,252365.5
2026-03-21 23:45:00,0.2237,0.2237,0.2166,0.2183,4683105.4
2026-03-22 00:00:00,0.2184,0.2204,0.214,0.2172,2854816.1
2026-03-22 00:15:00,0.2172,0.2187,0.2164,0.217,1018938.9
2026-03-22 00:30:00,0.217,0.22,0.217,0.2189,1371211.8
2026-03-22 00:45:00,0.2189,0.2201,0.2174,0.2184,1286948.1
2026-03-22 01:00:00,0.2185,0.2207,0.2184,0.2195,1813525.1
2026-03-22 01:15:00,0.2195,0.2204,0.2174,0.2183,872062.7
2026-03-22 01:30:00,0.2184,0.2188,0.2157,0.2169,954975.9
2026-03-22 01:45:00,0.217,0.2187,0.2169,0.2177,411181.5
2026-03-22 02:00:00,0.2178,0.2184,0.2166,0.2172,628680.9
2026-03-22 02:15:00,0.2172,0.2205,0.2164,0.2201,592143.3
2026-03-22 02:30:00,0.2202,0.2205,0.218,0.2187,746798.3
2026-03-22 02:45:00,0.2187,0.2188,0.2173,0.2177,163353.3
2026-03-22 03:00:00,0.2176,0.2185,0.2173,0.2179,408122.8
2026-03-22 03:15:00,0.2179,0.2203,0.2177,0.22,319774.6
2026-03-22 03:30:00,0.2199,0.2206,0.2189,0.2192,518296.8
2026-03-22 03:45:00,0.2192,0.2193,0.2182,0.2183,98904.2
2026-03-22 04:00:00,0.2183,0.2196,0.2182,0.2191,210813.1
2026-03-22 04:15:00,0.2192,0.2199,0.2181,0.2185,1104763.5
2026-03-22 04:30:00,0.2185,0.2191,0.2177,0.2177,272236.1
2026-03-22 04:45:00,0.2178,0.2182,0.2176,0.2182,112632.7
2026-03-22 05:00:00,0.2182,0.2187,0.2178,0.2179,196956.7
2026-03-22 05:15:00,0.2179,0.2184,0.2175,0.2177,222894.8
2026-03-22 05:30:00,0.2178,0.2185,0.2176,0.2177,109497.1
2026-03-22 05:45:00,0.2177,0.2186,0.2174,0.2185,233775.1
2026-03-22 06:00:00,0.2184,0.2191,0.2171,0.2172,358610.6
2026-03-22 06:15:00,0.2172,0.2179,0.2168,0.217,460687.1
2026-03-22 06:30:00,0.2171,0.2174,0.2165,0.2172,156228.8
2026-03-22 06:45:00,0.2172,0.2192,0.217,0.2191,173301.0
2026-03-22 07:00:00,0.2191,0.2213,0.2191,0.2207,636887.7
2026-03-22 07:15:00,0.2206,0.2238,0.22,0.2231,1190997.5
2026-03-22 07:30:00,0.2231,0.2232,0.2213,0.2215,942833.4
2026-03-22 07:45:00,0.2215,0.2237,0.2215,0.2225,702586.8
2026-03-22 08:00:00,0.2226,0.2226,0.22,0.2206,696428.9
2026-03-22 08:15:00,0.2207,0.2207,0.2185,0.2199,611224.0
2026-03-22 08:30:00,0.2198,0.2208,0.2189,0.22,679243.5
2026-03-22 08:45:00,0.2201,0.2211,0.2195,0.2206,390777.9
2026-03-22 09:00:00,0.2206,0.221,0.22,0.2204,432598.9
2026-03-22 09:15:00,0.2203,0.2207,0.2179,0.219,343159.7
2026-03-22 09:30:00,0.2189,0.2205,0.2186,0.2189,341484.5
2026-03-22 09:45:00,0.2189,0.2192,0.2181,0.2182,278066.8
2026-03-22 10:00:00,0.2182,0.2188,0.2167,0.2178,401823.5
2026-03-22 10:15:00,0.2177,0.2177,0.2165,0.2167,179987.1
2026-03-22 10:30:00,0.2167,0.2169,0.2151,0.2157,498667.3
2026-03-22 10:45:00,0.2158,0.2162,0.2154,0.2161,204271.2
2026-03-22 11:00:00,0.2161,0.2164,0.215,0.2151,438845.2
2026-03-22 11:15:00,0.2151,0.2154,0.2133,0.2135,1476261.4
2026-03-22 11:30:00,0.2135,0.2136,0.2116,0.2121,872903.2
2026-03-22 11:45:00,0.212,0.2132,0.2117,0.2118,507405.9
2026-03-22 12:00:00,0.2119,0.2121,0.2095,0.2098,1609249.4
2026-03-22 12:15:00,0.2099,0.2133,0.2098,0.2113,1230946.6
2026-03-22 12:30:00,0.2112,0.2115,0.2077,0.208,1668976.0
2026-03-22 12:45:00,0.2079,0.2096,0.2062,0.2082,1991686.8
2026-03-22 13:00:00,0.2083,0.2109,0.2083,0.2101,1040548.7
2026-03-22 13:15:00,0.2101,0.2104,0.2094,0.21,805583.1
